"country"	"year"	"population"	"cases_low"	"cases"	"cases_high"	"deaths_low"	"deaths"	"deaths_high"
"Gabon"	2016	2086206	250000	476346	825000	340	387	460
"Gabon"	2017	2140215	245000	488279	879000	330	383	460
"Gabon"	2018	2192012	248000	499577	913000	330	387	470
"Gabon"	2019	2242785	269000	512184	897000	330	384	470
"Gabon"	2020	2292573	283000	527769	907000	320	385	490
"Gabon"	2021	2341179	287000	535939	916000	320	384	500
"Gambia"	2000	1437539	334000	449173	582000	600	632	660
"Gambia"	2001	1479449	331000	449211	582000	560	584	610
"Gambia"	2002	1522223	333000	449003	581000	520	542	570
"Gambia"	2003	1566257	331000	448547	582000	500	517	540
"Gambia"	2004	1612225	332000	447989	581000	480	498	520
"Gambia"	2005	1660368	333000	447415	581000	470	488	510
"Gambia"	2006	1711294	331000	447057	580000	470	487	510
"Gambia"	2007	1764883	331000	446954	576000	470	488	510
"Gambia"	2008	1820542	331000	446959	579000	480	492	510
"Gambia"	2009	1878119	331000	447032	576000	480	496	510
"Gambia"	2010	1937275	332000	447124	577000	500	518	540
"Gambia"	2011	1998212	384000	473874	574000	510	528	550
"Gambia"	2012	2061014	420000	523991	638000	520	536	560
"Gambia"	2013	2124869	338000	429429	529000	520	541	560
"Gambia"	2014	2189019	237000	303721	376000	530	551	570
"Gambia"	2015	2253133	346000	450479	564000	540	557	580
"Gambia"	2016	2317206	225000	297058	375000	540	562	590
"Gambia"	2017	2381182	110000	148057	189000	550	577	600
"Gambia"	2018	2444916	143000	196160	253000	570	596	630
"Gambia"	2019	2508883	85000	109975	137000	570	601	640
"Gambia"	2020	2573995	148000	210897	304000	580	608	650
"Gambia"	2021	2639916	150000	213311	307000	580	615	660
"Ghana"	2000	19665502	6322000	8477878	11070000	17900	18647	19400
"Ghana"	2001	20195576	6553000	8428599	10670000	17600	18294	19000
"Ghana"	2002	20758326	6429000	8148113	10170000	16400	16996	17700
"Ghana"	2003	21329514	6182000	7895135	9933000	16100	16714	17400
"Ghana"	2004	21906444	5878000	7590600	9596000	15300	15838	16400
"Ghana"	2005	22496952	5673000	7350612	9341000	14900	15430	16000
"Ghana"	2006	23098586	5690000	7330580	9305000	15100	15682	16300
"Ghana"	2007	23708320	5889000	7556676	9540000	14600	15139	15700
"Ghana"	2008	24326088	6533000	8170400	10210000	14900	15430	16000
"Ghana"	2009	24950762	7235000	8947844	10960000	15800	16413	17100
"Ghana"	2010	25574720	7798000	9571242	11620000	15800	16496	17200
"Ghana"	2011	26205940	8137000	9973490	11990000	16900	17663	18500
"Ghana"	2012	26858762	8187000	9977648	12050000	16300	17076	17900
"Ghana"	2013	27525596	7783000	9540098	11660000	15600	16352	17100
"Ghana"	2014	28196358	7104000	8867522	10960000	14200	14869	15600
"Ghana"	2015	28870940	6263000	7999986	10090000	12900	13459	14100
"Ghana"	2016	29554304	5286000	6953304	8934000	11700	12174	12800
"Ghana"	2017	30222262	4475000	5991625	7808000	11300	11839	12500
"Ghana"	2018	30870640	3976000	5314525	7054000	11600	12227	13000
"Ghana"	2019	31522290	3917000	5242734	6942000	11600	12324	13200
"Ghana"	2020	32180400	3799000	5313608	7289000	11600	12516	13800
"Ghana"	2021	32833032	3833000	5396652	7371000	11600	12557	14000
"Guinea"	2000	8336967	2705000	3616058	4733000	15500	16416	17400
"Guinea"	2001	8445717	2728000	3641386	4852000	15000	15929	16900
"Guinea"	2002	8577790	2536000	3556986	4850000	13600	14464	15400
"Guinea"	2003	8772254	2406000	3457916	4817000	12100	12852	13700
"Guinea"	2004	8961039	2228000	3277416	4643000	10300	10996	11700
"Guinea"	2005	9140114	2101000	3143778	4511000	9290	9906	10600
"Guinea"	2006	9330625	2129000	3153121	4483000	9070	9681	10300
"Guinea"	2007	9547082	2302000	3297950	4599000	9300	9941	10600
"Guinea"	2008	9779785	2692000	3612353	4728000	10100	10773	11500
"Guinea"	2009	10021323	3144000	4003420	5045000	11500	12366	13300
"Guinea"	2010	10270728	3468000	4320306	5328000	12400	13305	14400
"Guinea"	2011	10527712	3715000	4565610	5530000	12900	13865	15000
"Guinea"	2012	10788692	3884000	4696591	5631000	12700	13731	14900
"Guinea"	2013	11055430	3638000	4568741	5658000	11500	12537	13700
"Guinea"	2014	11333365	3402000	4460552	5743000	10600	11602	12800
"Guinea"	2015	11625998	3251000	4402690	5878000	9580	10530	11700
"Guinea"	2016	11930985	3073000	4297908	5822000	8810	9742	10800
"Guinea"	2017	12240789	3058000	4377224	6041000	8330	9277	10400
"Guinea"	2018	12554864	3126000	4508348	6301000	7590	8500	9630
"Guinea"	2019	12877539	2977000	4425904	6386000	7610	8611	9870
"Guinea"	2020	13205153	2698000	4416575	6876000	8210	9954	12300
"Guinea"	2021	13531906	2740000	4477687	6958000	8010	9439	11300
"Guinea-Bissau"	2000	1230849	294000	496631	781000	2120	2296	2510
"Guinea-Bissau"	2001	1257380	228000	410118	673000	1680	1814	1980
"Guinea-Bissau"	2002	1285678	168000	323277	570000	1230	1324	1440
"Guinea-Bissau"	2003	1315653	122000	240938	430000	800	855	910
"Guinea-Bissau"	2004	1347009	88000	166563	286000	720	766	820
"Guinea-Bissau"	2005	1379713	72000	131429	221000	730	775	830
"Guinea-Bissau"	2006	1414091	63000	111165	181000	710	756	810
"Guinea-Bissau"	2007	1450572	73000	112956	169000	710	756	810
"Guinea-Bissau"	2008	1488431	99000	134274	178000	720	774	840
"Guinea-Bissau"	2009	1527196	115000	166267	234000	750	811	880
"Guinea-Bissau"	2010	1567220	122000	198836	304000	770	839	920
"Guinea-Bissau"	2011	1609017	120000	212103	348000	760	844	940
"Guinea-Bissau"	2012	1652717	108000	213019	379000	740	827	930
"Guinea-Bissau"	2013	1697753	89000	208894	418000	730	815	920
"Guinea-Bissau"	2014	1743309	70000	186564	413000	710	800	910
"Guinea-Bissau"	2015	1788919	58000	161401	379000	690	772	880
"Guinea-Bissau"	2016	1834552	47000	139154	326000	720	817	950
"Guinea-Bissau"	2017	1879826	41000	122291	294000	720	829	980
"Guinea-Bissau"	2018	1924955	42000	125653	301000	760	880	1060
"Guinea-Bissau"	2019	1970457	49000	146986	342000	750	875	1060
"Guinea-Bissau"	2020	2015828	61000	189707	453000	770	969	1310
"Guinea-Bissau"	2021	2060721	72000	216542	499000	820	1029	1400
"Kenya"	2000	30851606	5328000	6837558	8588000	11000	11376	11900
"Kenya"	2001	31800344	6270000	7808825	9619000	12600	13118	13700
"Kenya"	2002	32779824	5883000	7444032	9248000	12500	12989	13600
"Kenya"	2003	33767120	5627000	7177403	8995000	12100	12595	13200
"Kenya"	2004	34791836	4830000	6304649	8064000	10900	11285	11700
"Kenya"	2005	35843008	3700000	5018999	6681000	9750	10098	10500
"Kenya"	2006	36925252	2817000	3900370	5279000	9250	9562	9880
"Kenya"	2007	38036792	2216000	3076957	4175000	9240	9541	9850
"Kenya"	2008	39186896	1918000	2652387	3558000	9200	9479	9770
"Kenya"	2009	40364444	1910000	2593628	3452000	9340	9618	9920
"Kenya"	2010	41517896	1993000	2696154	3583000	9500	9788	10100
"Kenya"	2011	42635144	2105000	2844501	3761000	9760	10074	10400
"Kenya"	2012	43725808	2252000	3052340	4052000	9720	10037	10400
"Kenya"	2013	44792368	2372000	3232499	4327000	9720	10058	10400
"Kenya"	2014	45831864	2428000	3312249	4390000	9810	10182	10600
"Kenya"	2015	46851488	2421000	3319230	4397000	9930	10351	10900
"Kenya"	2016	47894672	2301000	3191546	4302000	10200	10733	11400
"Kenya"	2017	48948136	2217000	3155636	4375000	10600	11223	12100
"Kenya"	2018	49953304	2148000	3068062	4260000	10500	11218	12200
"Kenya"	2019	50951448	2168000	3037541	4130000	10600	11298	12400
"Kenya"	2020	51985780	2385000	3302189	4466000	10600	11768	13600
"Kenya"	2021	53005616	2478000	3419698	4641000	10800	12011	14000
"Liberia"	2000	2895224	784000	1248403	1870000	6020	6426	6860
"Liberia"	2001	2981648	830000	1311933	1965000	5970	6369	6800
"Liberia"	2002	3060599	838000	1343961	2049000	5950	6352	6780
"Liberia"	2003	3085173	843000	1339076	2021000	5240	5596	5970
"Liberia"	2004	3122447	831000	1270287	1886000	4400	4688	5000
"Liberia"	2005	3266318	886000	1269211	1765000	3810	4062	4330
"Liberia"	2006	3455397	956000	1300190	1722000	3440	3675	3920
"Liberia"	2007	3632740	1020000	1347464	1742000	3300	3522	3760
"Liberia"	2008	3783887	1090000	1403261	1770000	3300	3525	3770
"Liberia"	2009	3905066	1073000	1384603	1769000	3090	3305	3540
"Liberia"	2010	4019956	1037000	1354819	1748000	2680	2871	3080
"Liberia"	2011	4181150	1031000	1354061	1745000	2630	2813	3020
"Liberia"	2012	4331740	981000	1328628	1758000	2570	2760	2980
"Liberia"	2013	4427313	995000	1381944	1876000	2700	2916	3170
"Liberia"	2014	4519398	1106000	1506350	2024000	3040	3315	3640
"Liberia"	2015	4612329	1223000	1591767	2054000	2790	3070	3400
"Liberia"	2016	4706097	1436000	1773971	2171000	3380	3789	4300
"Liberia"	2017	4796631	1555000	1939400	2403000	3540	4046	4690
"Liberia"	2018	4889391	1496000	1966210	2550000	2960	3419	4030
"Liberia"	2019	4985289	1383000	1954336	2690000	2880	3390	4100
"Liberia"	2020	5087584	1172000	1914081	2944000	2820	3931	5620
"Liberia"	2021	5193416	1124000	1852429	2958000	2690	3578	4960
"Madagascar"	2000	16216431	84000	905987	1995000	190	2239	5830
"Madagascar"	2001	16709665	173000	1111496	2374000	290	2747	6900
"Madagascar"	2002	17211934	24000	898515	2020000	69	2221	5890
"Madagascar"	2003	17724310	26000	1180072	2700000	76	2917	7880
"Madagascar"	2004	18250774	30000	834134	1860000	93	2062	5350
"Madagascar"	2005	18792172	24000	662852	1477000	64	1638	4310
"Madagascar"	2006	19350300	24000	666523	1455000	71	1647	4300
"Madagascar"	2007	19924958	135000	442208	875000	260	1092	2560
"Madagascar"	2008	20513600	260000	469371	798000	430	1160	2410
"Madagascar"	2009	21117092	529000	882824	1397000	840	2182	4350
"Madagascar"	2010	21731052	524000	893540	1440000	820	2208	4460
"Madagascar"	2011	22348158	5e+05	823538	1197000	770	2035	3850
"Madagascar"	2012	22966240	972000	1594592	2509000	1520	3941	7730
"Madagascar"	2013	23588072	961000	1497292	2300000	1470	3701	7170
"Madagascar"	2014	24215976	767000	1078280	1441000	1130	2665	4720
"Madagascar"	2015	24850912	1696000	2345948	3074000	2480	5800	10200
"Madagascar"	2016	25501940	1034000	1408501	1840000	1480	3482	6050
"Madagascar"	2017	26169542	1431000	1971342	2576000	2060	4873	8610
"Madagascar"	2018	26846540	1356000	1921403	2541000	1960	4750	8550
"Madagascar"	2019	27533134	1390000	2032961	2723000	2050	5026	9120
"Madagascar"	2020	28225176	2660000	4010537	5479000	4050	10265	18800
"Madagascar"	2021	28915652	3126000	4911293	6833000	4890	12571	23400
"Malawi"	2000	11229387	3985000	5068222	6336000	17300	18170	19100
"Malawi"	2001	11498818	4274000	5289453	6504000	16100	16919	17800
"Malawi"	2002	11784498	4086000	5157186	6371000	13700	14390	15100
"Malawi"	2003	12087965	3777000	4851733	6108000	11500	12078	12600
"Malawi"	2004	12411342	3631000	4633730	5816000	10100	10600	11100
"Malawi"	2005	12755648	3728000	4716725	5875000	9620	10078	10600
"Malawi"	2006	13118307	3709000	4638347	5718000	9970	10424	10900
"Malawi"	2007	13495463	3765000	4731580	5843000	10700	11175	11700
"Malawi"	2008	13889423	4113000	5115871	6313000	11000	11588	12200
"Malawi"	2009	14298932	4398000	5457399	6648000	10900	11492	12200
"Malawi"	2010	14718422	4539000	5615374	6873000	10200	10817	11500
"Malawi"	2011	15146094	4460000	5570026	6906000	9400	9906	10500
"Malawi"	2012	15581251	3896000	5053353	6421000	8580	9015	9520
"Malawi"	2013	16024775	3566000	4685666	6075000	7530	7925	8390
"Malawi"	2014	16477966	3306000	4353265	5658000	6930	7365	7870
"Malawi"	2015	16938942	3115000	4106623	5354000	6520	7023	7600
"Malawi"	2016	17405624	2975000	3949459	5105000	6370	6954	7630
"Malawi"	2017	17881168	2961000	3911675	5053000	6350	7024	7850
"Malawi"	2018	18367884	2893000	3859499	5054000	6280	7021	7990
"Malawi"	2019	18867336	2661000	3867128	5358000	6260	7061	8160
"Malawi"	2020	19377060	2503000	4252631	6787000	6300	7400	9200
"Malawi"	2021	19889742	2557000	4359158	6888000	6310	7392	9230
"Mali"	2000	11239101	3100000	4565653	6579000	23400	24739	26200
"Mali"	2001	11583824	3192000	4719788	6804000	21000	22250	23600
"Mali"	2002	11952660	3328000	4977784	7234000	21100	22339	23700
"Mali"	2003	12342165	3492000	5230718	7473000	20700	21913	23200
"Mali"	2004	12751995	3741000	5475357	7761000	21300	22551	23900
"Mali"	2005	13180551	3946000	5683984	8192000	22400	23776	25300
"Mali"	2006	13623541	3844000	5527211	7850000	22000	23397	24900
"Mali"	2007	14080912	3825000	5474736	7702000	20400	21774	23200
"Mali"	2008	14551117	3813000	5515727	7710000	18000	19237	20600
"Mali"	2009	15032635	3905000	5630658	7774000	16000	17172	18400
"Mali"	2010	15529181	4268000	5957047	8204000	16100	17356	18700
"Mali"	2011	16039734	4634000	6491808	8858000	18700	20247	22000
"Mali"	2012	16514687	5122000	7194633	9768000	21900	23944	26200
"Mali"	2013	17004032	5513000	7699696	10580000	23200	25545	28100
"Mali"	2014	17551814	5562000	7740479	10730000	20500	22863	25400
"Mali"	2015	18112908	5034000	7097168	10060000	15800	17783	20000
"Mali"	2016	18700106	5063000	7184988	10200000	12900	14736	16800
"Mali"	2017	19311356	5279000	7469199	10620000	13300	15442	17900
"Mali"	2018	19934298	5441000	7710138	10950000	15500	18423	21800
"Mali"	2019	20567424	4844000	6863255	9742000	15300	18630	22600
"Mali"	2020	21224040	5354000	7586538	10780000	15100	20662	28000
"Mali"	2021	21904984	5463000	7744735	11010000	14600	19933	27400
"Mauritania"	2000	2695003	147000	304757	559000	890	937	990
"Mauritania"	2001	2761823	153000	307700	552000	850	900	950
"Mauritania"	2002	2821703	130000	308961	579000	830	880	940
"Mauritania"	2003	2883326	136000	319661	628000	820	877	940
"Mauritania"	2004	2946575	90000	286610	557000	790	845	910
"Mauritania"	2005	3012360	77000	281841	563000	820	880	960
"Mauritania"	2006	3081229	61000	258559	552000	800	874	960
"Mauritania"	2007	3153508	64000	246899	519000	790	863	960
"Mauritania"	2008	3233336	50000	209089	423000	790	867	970
"Mauritania"	2009	3322616	3600	108111	256000	790	874	990
"Mauritania"	2010	3419461	6900	123348	275000	790	869	990
"Mauritania"	2011	3524249	35000	162490	343000	810	902	1040
"Mauritania"	2012	3636113	5600	88074	212000	840	939	1100
"Mauritania"	2013	3742959	5800	101247	237000	840	953	1130
"Mauritania"	2014	3843174	75000	216687	431000	870	996	1210
"Mauritania"	2015	3946220	107000	291679	578000	890	1032	1280
"Mauritania"	2016	4051890	162000	386314	723000	910	1049	1310
"Mauritania"	2017	4160015	112000	306475	614000	920	1069	1340
"Mauritania"	2018	4270712	98000	236485	436000	930	1085	1380
"Mauritania"	2019	4383849	65000	184057	356000	950	1114	1440
"Mauritania"	2020	4498604	69000	201771	395000	970	1129	1460
"Mauritania"	2021	4614974	40000	85030	145000	980	1144	1500
"Mozambique"	2000	17768504	6834000	8416877	10240000	41500	44699	48100
"Mozambique"	2001	18220716	7454000	8997785	10840000	41000	44168	47600
"Mozambique"	2002	18694946	7613000	9283388	11120000	38000	40972	44200
"Mozambique"	2003	19186754	7634000	9278676	11180000	34200	36977	39900
"Mozambique"	2004	19694412	7385000	8967650	10870000	29500	31912	34500
"Mozambique"	2005	20211114	6982000	8517561	10330000	25100	27220	29400
"Mozambique"	2006	20735982	6796000	8325146	10090000	25200	27304	29500
"Mozambique"	2007	21280512	6739000	8256754	10030000	24000	26006	28100
"Mozambique"	2008	21845572	6821000	8345403	10100000	23600	25587	27700
"Mozambique"	2009	22436660	6916000	8469429	10330000	24000	25990	28200
"Mozambique"	2010	23073724	7027000	8660053	10530000	24000	26140	28600
"Mozambique"	2011	23760420	7196000	8783904	10700000	23300	25686	28500
"Mozambique"	2012	24487612	7374000	9032885	11010000	22400	25176	28500
"Mozambique"	2013	25251732	7595000	9291989	11360000	22100	25425	29500
"Mozambique"	2014	26038704	7549000	9315947	11400000	21000	24756	29700
"Mozambique"	2015	26843246	7652000	9403454	11440000	19600	23519	29000
"Mozambique"	2016	27696492	7668000	9501504	11610000	18600	22857	29200
"Mozambique"	2017	28569440	7590000	9422965	11580000	17000	21403	28100
"Mozambique"	2018	29423878	7453000	9406462	11690000	14900	19200	25900
"Mozambique"	2019	30285596	7228000	9421431	1.2e+07	14500	19156	26700
"Mozambique"	2020	31178240	7028000	9990474	13770000	14700	23693	40300
"Mozambique"	2021	32077072	7172000	10283922	14230000	13900	22291	37800
"Namibia"	2000	1443943	31000	77408	155000	56	198	470
"Namibia"	2001	1473519	56000	102902	185000	93	263	580
"Namibia"	2002	1499016	33000	70395	139000	56	180	420
"Namibia"	2003	1520368	28000	67564	140000	48	172	430
"Namibia"	2004	1539403	51000	105493	202000	89	270	630
"Namibia"	2005	1558024	34000	65303	118000	57	167	370
"Namibia"	2006	1576830	41000	68176	113000	66	174	350
"Namibia"	2007	1596621	6300	20663	47000	11	52	150
"Namibia"	2008	1618100	1600	12094	33000	2	30	97
"Namibia"	2009	1641410	790	6068	18000	1	15	53
"Namibia"	2010	1666296	800	2590	6200	1	6	19
"Namibia"	2011	1692544	2100	3092	4800	3	7	15
"Namibia"	2012	1720429	2200	5465	9400	3	13	32
"Namibia"	2013	1749829	6200	7844	9600	8	20	33
"Namibia"	2014	1780382	20000	25780	32000	28	65	110
"Namibia"	2015	1811896	12000	15052	18000	17	38	65
"Namibia"	2016	1844160	25000	32052	39000	36	82	140
"Namibia"	2017	1876848	71000	89155	109000	100	228	380
"Namibia"	2018	1909508	40000	50217	61000	56	128	220
"Namibia"	2019	1942023	4100	5705	8100	6	14	26
"Namibia"	2020	1975721	16000	20258	25000	22	51	87
"Namibia"	2021	2008307	17000	21322	26000	23	54	92
"Niger"	2000	11622665	2317000	4134706	6854000	24400	26182	28100
"Niger"	2001	12031430	2346000	4180737	6946000	21600	23238	25000
"Niger"	2002	12456517	2278000	4048859	6616000	19900	21344	23000
"Niger"	2003	12900790	2266000	3825282	6086000	17800	19133	20600
"Niger"	2004	13366885	2525000	4016648	6010000	16600	17876	19300
"Niger"	2005	13855221	2688000	4271200	6443000	18500	20011	21600
"Niger"	2006	14365168	2712000	4386050	6753000	17800	19349	21000
"Niger"	2007	14897873	2984000	4668666	6934000	18400	20076	21900
"Niger"	2008	15455175	3756000	5403729	7532000	19200	21260	23500
"Niger"	2009	16037915	4323000	6017879	8204000	21300	23951	26900
"Niger"	2010	16647543	4821000	6785885	9379000	23100	26471	30300
"Niger"	2011	17283112	5094000	7283090	10040000	24000	28225	33000
"Niger"	2012	17954408	5207000	7633594	10810000	24000	28977	34700
"Niger"	2013	18653200	5056000	7717689	11360000	23200	28864	35800
"Niger"	2014	19372014	5052000	7880779	11660000	21900	27969	35700
"Niger"	2015	20128124	5143000	8073585	12100000	19900	26184	34500
"Niger"	2016	20921744	5142000	8053568	12120000	19300	26110	35500
"Niger"	2017	21737922	5016000	7883346	11850000	17100	23815	33400
"Niger"	2018	22577058	4896000	7760340	11740000	15400	22047	32200
"Niger"	2019	23443392	4731000	7631511	11760000	15300	22568	34200
"Niger"	2020	24333640	4583000	7845383	12750000	15400	24068	39200
"Niger"	2021	25252722	4723000	8166369	13300000	15300	24997	42700
"Nigeria"	2000	122851984	39480000	50779020	64300000	236000	249259	263000
"Nigeria"	2001	126152680	39830000	51229713	65120000	229000	242479	256000
"Nigeria"	2002	129583024	39530000	50952482	64780000	218000	230464	244000
"Nigeria"	2003	133119800	40940000	52423482	66420000	213000	226442	240000
"Nigeria"	2004	136756848	43690000	55028747	68160000	213000	226548	240000
"Nigeria"	2005	140490720	46230000	57411916	70620000	217000	230350	244000
"Nigeria"	2006	144329760	47900000	59418382	72790000	218000	232391	247000
"Nigeria"	2007	148294032	49660000	61400329	75070000	215000	229178	244000
"Nigeria"	2008	152382512	51780000	63355538	76750000	207000	221435	237000
"Nigeria"	2009	156595760	51800000	63192869	76430000	196000	210275	226000
"Nigeria"	2010	160952848	49030000	60551056	73900000	183000	197612	214000
"Nigeria"	2011	165463744	46920000	58184509	71320000	169000	184121	2e+05
"Nigeria"	2012	170075936	44970000	55718235	68540000	158000	173344	191000
"Nigeria"	2013	174726128	43380000	53921321	66320000	152000	168943	188000
"Nigeria"	2014	179379008	42810000	53483458	65930000	147000	165188	186000
"Nigeria"	2015	183995792	43300000	54115123	67110000	143000	163088	188000
"Nigeria"	2016	188666928	44060000	55667334	69130000	143000	165672	195000
"Nigeria"	2017	193495904	45870000	57869533	72050000	150000	176539	212000
"Nigeria"	2018	198387616	46930000	59652248	75230000	156000	186940	231000
"Nigeria"	2019	203304496	47440000	61379283	78810000	152000	187428	239000
"Nigeria"	2020	208327408	46800000	65133759	88650000	151000	195720	263000
"Nigeria"	2021	213401328	47520000	65399501	8.9e+07	146000	193512	268000
"Rwanda"	2000	8109989	745000	1536115	2793000	6480	6769	7080
"Rwanda"	2001	8223941	756000	1478868	2630000	6180	6459	6760
"Rwanda"	2002	8372306	708000	1375805	2495000	5100	5320	5560
"Rwanda"	2003	8567992	610000	1231753	1987000	4230	4393	4570
"Rwanda"	2004	8791853	455000	1101660	1815000	3600	3718	3850
"Rwanda"	2005	9026299	385000	1385594	2311000	3230	3334	3450
"Rwanda"	2006	9270066	360000	1396437	2213000	3040	3129	3230
"Rwanda"	2007	9523168	501000	840559	1264000	2950	3031	3120
"Rwanda"	2008	9781996	425000	683661	1003000	2900	2984	3070
"Rwanda"	2009	10043737	1007000	1546660	2169000	2880	2956	3040
"Rwanda"	2010	10309031	747000	1079765	1422000	2900	2982	3080
"Rwanda"	2011	10576932	291000	390611	494000	2850	2936	3030
"Rwanda"	2012	10840334	511000	646386	788000	2820	2903	3000
"Rwanda"	2013	11101350	1014000	1214623	1429000	2810	2894	3000
"Rwanda"	2014	11368451	1727000	2299121	2895000	2820	2904	3010
"Rwanda"	2015	11642959	2667000	3585563	4538000	2850	2948	3070
"Rwanda"	2016	11930899	3602000	4887836	6231000	2910	3027	3180
"Rwanda"	2017	12230339	6334000	8681013	11160000	2950	3086	3270
"Rwanda"	2018	12531808	4523000	6184131	7923000	2940	3093	3310
"Rwanda"	2019	12835028	3862000	5279485	6772000	2970	3143	3400
"Rwanda"	2020	13146362	2177000	2986047	3831000	3010	3205	3530
"Rwanda"	2021	13461888	1242000	1700493	2184000	3050	3258	3630
"Sao Tome and Principe"	2000	143714	NA	31975	NA	NA	254	NA
"Sao Tome and Principe"	2001	146258	NA	42086	NA	NA	248	NA
"Sao Tome and Principe"	2002	149841	NA	50586	NA	NA	321	NA
"Sao Tome and Principe"	2003	153762	NA	42656	NA	NA	193	NA
"Sao Tome and Principe"	2004	157697	NA	46486	NA	NA	169	NA
"Sao Tome and Principe"	2005	161680	NA	18139	NA	NA	85	NA
"Sao Tome and Principe"	2006	165725	NA	5146	NA	NA	26	NA
"Sao Tome and Principe"	2007	169845	NA	2421	NA	NA	3	NA
"Sao Tome and Principe"	2008	174004	NA	6258	NA	NA	16	NA
"Sao Tome and Principe"	2009	178128	NA	6182	NA	NA	23	NA
"Sao Tome and Principe"	2010	182138	NA	3146	NA	NA	14	NA
"Sao Tome and Principe"	2011	186044	NA	8442	NA	NA	19	NA
"Sao Tome and Principe"	2012	189924	NA	12550	NA	NA	7	NA
"Sao Tome and Principe"	2013	193757	NA	9243	NA	NA	11	NA
"Sao Tome and Principe"	2014	197497	NA	1754	NA	NA	0	NA
"Sao Tome and Principe"	2015	201124	NA	2056	NA	NA	0	NA
"Sao Tome and Principe"	2016	204632	NA	2238	NA	NA	1	NA
"Sao Tome and Principe"	2017	208036	NA	2239	NA	NA	1	NA
"Sao Tome and Principe"	2018	211344	NA	2937	NA	NA	0	NA
"Sao Tome and Principe"	2019	214599	NA	2732	NA	NA	0	NA
"Sao Tome and Principe"	2020	218641	NA	1933	NA	NA	0	NA
"Sao Tome and Principe"	2021	223107	NA	2719	NA	NA	1	NA
"Senegal"	2000	9704287	1762000	2676527	3648000	5890	6114	6350
"Senegal"	2001	9938027	669000	2470115	3713000	5590	5796	6010
"Senegal"	2002	10180950	505000	2248602	3810000	4610	4753	4900
"Senegal"	2003	10434504	726000	2063074	3342000	4720	4867	5020
"Senegal"	2004	10698691	308000	1393434	2581000	4310	4435	4560
"Senegal"	2005	10974057	441000	1362379	2275000	3950	4056	4160
"Senegal"	2006	11263387	442000	1376263	2459000	3830	3926	4020
"Senegal"	2007	11563869	361000	1160145	2134000	3760	3850	3940
"Senegal"	2008	11872929	396000	628766	914000	3770	3862	3950
"Senegal"	2009	12195029	276000	405713	550000	3760	3847	3940
"Senegal"	2010	12530121	536000	763134	1012000	3750	3833	3920
"Senegal"	2011	12875880	437000	626038	831000	3720	3799	3880
"Senegal"	2012	13231833	489000	706020	954000	3640	3712	3790
"Senegal"	2013	13595566	567000	793415	1058000	3670	3741	3820
"Senegal"	2014	13970308	390000	532782	694000	3780	3857	3940
"Senegal"	2015	14356181	684000	1010929	1370000	3820	3910	4010
"Senegal"	2016	14751356	467000	684129	924000	3810	3904	4020
"Senegal"	2017	15157793	559000	805691	1073000	3870	3987	4130
"Senegal"	2018	15574909	731000	1047659	1405000	4040	4192	4390
"Senegal"	2019	16000781	455000	672221	913000	4070	4251	4490
"Senegal"	2020	16436120	565000	835455	1131000	4110	4311	4580
"Senegal"	2021	16876720	674000	995763	1347000	4160	4375	4680
"Sierra Leone"	2000	4584067	1336000	2081568	3098000	11900	12666	13500
"Sierra Leone"	2001	4857096	1414000	2201474	3271000	13000	13847	14700
"Sierra Leone"	2002	5140113	1427000	2269445	3436000	13000	13834	14700
"Sierra Leone"	2003	5350907	1406000	2246838	3467000	12300	13061	13900
"Sierra Leone"	2004	5533329	1411000	2267452	3451000	11800	12513	13300
"Sierra Leone"	2005	5683334	1388000	2270241	3575000	10700	11356	12100
"Sierra Leone"	2006	5809774	1356000	2277054	3631000	10200	10844	11600
"Sierra Leone"	2007	5939163	1490000	2396659	3650000	10500	11216	12000
"Sierra Leone"	2008	6090860	1876000	2654929	3670000	11900	12713	13600
"Sierra Leone"	2009	6259842	2161000	2881379	3778000	13300	14159	15100
"Sierra Leone"	2010	6436698	2222000	2977797	3884000	14400	15377	16500
"Sierra Leone"	2011	6612385	2266000	3009591	3916000	14000	15008	16100
"Sierra Leone"	2012	6788587	2324000	2986182	3751000	13000	14021	15100
"Sierra Leone"	2013	6964859	2344000	2921184	3620000	12000	13009	14100
"Sierra Leone"	2014	7140688	2265000	2868023	3563000	10400	11317	12400
"Sierra Leone"	2015	7314773	2252000	2857523	3601000	9940	10884	12000
"Sierra Leone"	2016	7493913	2304000	2914796	3616000	8720	9659	10700
"Sierra Leone"	2017	7677565	2239000	2883985	3668000	7830	8760	9790
"Sierra Leone"	2018	7861281	2165000	2901372	3819000	6550	7408	8370
"Sierra Leone"	2019	8046828	1953000	2857585	4016000	6330	7236	8300
"Sierra Leone"	2020	8233970	1646000	2795827	4477000	6260	9020	12600
"Sierra Leone"	2021	8420641	1596000	2777394	4538000	5940	8314	11400
"South Africa"	2000	4681326	13000	18206	26000	NA	424	NA
"South Africa"	2001	4722971	NA	26506	NA	NA	81	NA
"South Africa"	2002	4766151	NA	15649	NA	NA	96	NA
"South Africa"	2003	4810404	NA	13459	NA	NA	142	NA
"South Africa"	2004	4855607	NA	13399	NA	NA	88	NA
"South Africa"	2005	4901714	NA	7755	NA	NA	63	NA
"South Africa"	2006	4949175	NA	12098	NA	NA	87	NA
